date,namespace,cpu_used
2024-01-06,alpha,35.94761784683257
2024-01-07,alpha,19.950688544946967
2024-01-08,alpha,33.947781502562044
2024-01-09,alpha,21.49145198281721
2024-01-10,alpha,19.439166171021952
2024-01-11,alpha,22.268432927097013
2024-01-12,alpha,16.94546984741669
2024-01-13,alpha,31.671109545816286
2024-01-14,alpha,23.58977287305181
2024-01-15,alpha,14.66301893984497
2024-01-16,alpha,36.68596091806076
2024-01-17,alpha,19.668410305315977
2024-01-18,alpha,24.937244416761622
2024-01-19,alpha,36.91357966183005
2024-01-20,alpha,27.59985386516174
2024-01-21,alpha,10.857635343376014
2024-01-22,alpha,38.01446007924468
2024-01-23,alpha,27.71436575135679
2024-01-24,alpha,18.05188528368384
2024-01-25,alpha,11.59597839789178
2024-01-26,alpha,33.20283124591977
2024-01-27,alpha,27.462400945640947
2024-01-28,alpha,24.60421603521861
2024-01-29,alpha,36.4984552406816
2024-01-30,alpha,33.02370797040952
2024-01-31,alpha,12.00527103118079
2024-02-01,alpha,17.28682823725309
2024-02-02,alpha,15.200141613877369
2024-02-03,alpha,31.55022765489834
2024-02-04,alpha,8.10657034628072
2024-02-05,alpha,25.806359600753446
2024-02-06,alpha,32.16113662944279
2024-02-07,alpha,35.93326601313773
2024-02-08,alpha,18.288697707624948
2024-02-09,alpha,34.10149105417642
2024-02-10,alpha,10.650847319521839
2024-02-11,alpha,34.9329256272391
2024-02-12,alpha,11.20712585695542
2024-02-13,alpha,20.11048058849212
2024-02-14,alpha,33.31074707072527
2024-02-15,alpha,11.947275102509535
2024-02-16,alpha,14.565296042677168
2024-02-17,alpha,30.834334756971188
2024-02-18,alpha,30.761205706020455
2024-02-19,alpha,28.15787188521481
2024-02-20,alpha,29.9002986674143
2024-02-21,alpha,24.909906630470672
2024-02-22,alpha,15.30936894392944
2024-02-23,alpha,18.407967785629342
2024-02-24,alpha,12.992724654447047
2024-02-25,alpha,36.978868524009734
2024-02-26,alpha,26.251929227281977
2024-02-27,alpha,20.228096753200116
2024-02-28,alpha,22.246191520256378
2024-02-29,alpha,38.2603502071899
2024-03-01,alpha,12.060596302830646
2024-03-02,alpha,26.34558445655431
2024-03-03,alpha,23.69432640318738
2024-03-04,alpha,27.177989769343377
2024-03-05,alpha,7.597636066087737
2024-03-06,alpha,35.780088995157
2024-03-07,alpha,37.75990332195921
2024-03-08,alpha,25.649395058443893
2024-03-09,alpha,29.989477187937446
2024-03-10,alpha,37.44247957885076
2024-03-11,alpha,30.338874932342154
2024-03-12,alpha,12.033788416170625
2024-03-13,alpha,26.017515885504835
2024-03-14,alpha,27.021596530634245
2024-03-15,alpha,20.99631215297874
2024-03-16,alpha,31.302659775615854
2024-03-17,alpha,37.83411148737749
2024-03-18,alpha,37.54376092592362
2024-03-19,alpha,21.87769925633636
2024-03-20,alpha,10.736855512744924
2024-03-21,alpha,39.49975956575704
2024-03-22,alpha,34.68363685271582
2024-03-23,alpha,11.113868479707806
2024-03-24,alpha,37.38778212637329
2024-03-25,alpha,35.70657994805023
2024-03-26,alpha,24.12165588516038
2024-03-27,alpha,26.512089379582665
2024-03-28,alpha,20.1670892277143
2024-03-29,alpha,8.807134081127034
2024-03-30,alpha,18.06150897431473
2024-03-31,alpha,33.49416380373438
2024-04-01,alpha,7.152856759151894
2024-04-02,alpha,18.00547266580776
2024-04-03,alpha,20.13956688850113
2024-04-04,alpha,24.734054896951456
2024-04-05,alpha,37.355235341621096
2024-04-06,alpha,18.42941781407672
2024-04-07,alpha,18.449455662575513
2024-04-08,alpha,31.337541187621696
2024-04-09,alpha,21.923192049363635
2024-04-10,alpha,14.411959157019405
2024-04-11,alpha,21.930504032378884
2024-04-12,alpha,11.648281672533395
2024-04-13,alpha,12.82077055470537
2024-04-14,alpha,23.446136500402833
2024-04-15,alpha,20.82453983365008
2024-04-16,alpha,37.1899147352473
2024-04-17,alpha,18.958998670848892
2024-04-18,alpha,26.159415559175432
2024-04-19,alpha,27.8647215013445
2024-04-20,alpha,7.43211706741501
2024-04-21,alpha,28.89673327655145
2024-04-22,alpha,12.875186906701797
2024-04-23,alpha,38.715320476492025
2024-04-24,alpha,11.905870015852727
2024-04-25,alpha,20.682596082991783
2024-04-26,alpha,9.816539046595247
2024-04-27,alpha,39.896850310916264
2024-04-28,alpha,23.572435340931005
2024-04-29,alpha,26.647705571561445
2024-04-30,alpha,9.213523753818107
2024-05-01,alpha,31.748695523172866
2024-05-02,alpha,13.92688457215433
2024-05-03,alpha,36.635791551543555
2024-05-04,alpha,13.769608135906235
2024-05-05,alpha,13.292694781900996
2024-05-06,alpha,8.206139038987132
2024-05-07,alpha,22.578209188629977
2024-05-08,alpha,25.639757397666344
2024-05-09,alpha,9.168385101135629
2024-05-10,alpha,32.59241135093535
2024-05-11,alpha,21.95853154668491
2024-05-12,alpha,24.30487888781014
2024-05-13,alpha,21.54517064896153
2024-05-14,alpha,20.225181008885755
2024-05-15,alpha,25.46813093317119
2024-05-16,alpha,12.122928115713513
2024-05-17,alpha,13.003628306343947
2024-05-18,alpha,35.43892549344607
2024-05-19,alpha,38.22181025040988
2024-05-20,alpha,19.319207437231846
2024-05-21,alpha,15.934574213737275
2024-05-22,alpha,28.25198492688752
2024-05-23,alpha,20.48822764623718
2024-05-24,alpha,7.83774973679138
2024-05-25,alpha,12.153035713084282
2024-05-26,alpha,30.62708355196412
2024-05-27,alpha,28.744490083034997
2024-05-28,alpha,7.894167752614955
2024-05-29,alpha,14.325081343787332
2024-05-30,alpha,14.625468287406356
2024-05-31,alpha,29.17246053875804
2024-06-01,alpha,7.650447745894017
2024-06-02,alpha,10.435583205490937
2024-06-03,alpha,33.39723081731525
2024-06-04,alpha,12.89197384779301
2024-06-05,alpha,28.540621559111866
2024-06-06,alpha,14.860031774541975
2024-06-07,alpha,10.28156596105839
2024-06-08,alpha,15.024682302981985
2024-06-09,alpha,30.834808751236753
2024-06-10,alpha,35.23798344750743
2024-06-11,alpha,34.39725553071072
2024-06-12,alpha,20.10705647740901
2024-06-13,alpha,29.046809506831323
2024-06-14,alpha,13.764481748722092
2024-06-15,alpha,16.673875098613436
2024-06-16,alpha,36.57908201119695
2024-06-17,alpha,7.4290634758542895
2024-06-18,alpha,9.821781518197447
2024-06-19,alpha,13.860246419818901
2024-06-20,alpha,7.8755627278360505
2024-06-21,alpha,12.987369357963312
2024-06-22,alpha,26.240371511999843
2024-06-23,alpha,20.907010169552432
2024-06-24,alpha,36.458166465540174
2024-06-25,alpha,33.97563753736855
2024-06-26,alpha,18.279972606029908
2024-06-27,alpha,15.560973303232652
2024-06-28,alpha,19.52984946951981
2024-06-29,alpha,26.479733102988657
2024-06-30,alpha,15.846100147154917
2024-07-01,alpha,27.59691395902142
2024-07-02,alpha,20.510584522310936
2024-07-03,alpha,25.217556968115346
2024-07-04,alpha,21.39217546146545
2024-07-05,alpha,16.717370064883283
2024-07-06,alpha,38.29895912975117
2024-07-07,alpha,32.19899120727211
2024-07-08,alpha,11.623734800292933
2024-07-09,alpha,35.659443204631124
2024-07-10,alpha,23.08522954223395
2024-07-11,alpha,36.52022348750502
2024-07-12,alpha,33.3952234462614
2024-07-13,alpha,21.032045647484704
2024-07-14,alpha,7.741487174563874
2024-07-15,alpha,15.86635285970322
2024-07-16,alpha,24.87392908380861
2024-07-17,alpha,27.90478125426286
2024-07-18,alpha,15.510293619295675
2024-07-19,alpha,11.598750444403196
2024-07-20,alpha,34.55269781437687
2024-07-21,alpha,39.48527196321722
2024-07-22,alpha,24.347776015988632
2024-07-23,alpha,12.665416432994014
2024-07-24,alpha,15.986141775139176
2024-07-25,alpha,7.6068923260664025
2024-07-26,alpha,37.17186061649647
2024-07-27,alpha,10.885785735374657
2024-07-28,alpha,26.025043691970367
2024-07-29,alpha,16.043822282677798
2024-07-30,alpha,25.287874083021183
2024-07-31,alpha,28.496872815611518
2024-08-01,alpha,34.381479522337656
2024-08-02,alpha,13.811901968099907
2024-08-03,alpha,7.362862345729856
2024-08-04,alpha,11.51722579227064
2024-08-05,alpha,36.70061518098747
2024-08-06,alpha,35.838372559563
2024-08-07,alpha,26.714632371620173
2024-08-08,alpha,26.817056394310562
2024-08-09,alpha,28.94621026002643
2024-08-10,alpha,12.787252194573837
2024-08-11,alpha,37.175594215523674
2024-08-12,alpha,20.81942732143841
2024-08-13,alpha,19.643571432233415
2024-08-14,alpha,24.12428427433364
2024-08-15,alpha,8.549876903576816
2024-08-16,alpha,12.487351168950621
2024-08-17,alpha,31.355109342070225
2024-08-18,alpha,9.732356041529172
2024-08-19,alpha,26.90401961239081
2024-08-20,alpha,15.096520619483591
2024-08-21,alpha,19.846755263385226
2024-08-22,alpha,16.526893313433096
2024-08-23,alpha,18.737199643343324
2024-08-24,alpha,30.7285148710801
2024-08-25,alpha,16.805016615564774
2024-08-26,alpha,25.69135312979761
2024-08-27,alpha,22.70966327257029
2024-08-28,alpha,28.901148456967388
2024-08-29,alpha,37.91538139771701
2024-08-30,alpha,31.17487920793826
2024-08-31,alpha,14.093032493494974
2024-09-01,alpha,8.029043457022395
2024-09-02,alpha,15.654713461894227
2024-09-03,alpha,26.63757171310841
2024-09-04,alpha,8.697051844980262
2024-09-05,alpha,23.3800861576408
2024-09-06,alpha,26.695814014257344
2024-09-07,alpha,18.030048396959707
2024-09-08,alpha,32.44010272361213
2024-09-09,alpha,10.51774235341447
2024-09-10,alpha,9.479546797281689
2024-09-11,alpha,31.03022895471891
2024-09-12,alpha,23.35121343480455
2024-09-13,alpha,29.71727908211529
2024-09-14,alpha,21.349302173923626
2024-09-15,alpha,15.131267096890525
2024-09-16,alpha,34.03037648324859
2024-09-17,alpha,33.38072400597632
2024-09-18,alpha,29.924983538196084
2024-09-19,alpha,15.980789528588769
2024-09-20,alpha,26.477612006679873
2024-09-21,alpha,18.912138599020885
2024-09-22,alpha,10.022208419778927
2024-09-23,alpha,37.271347990254014
2024-09-24,alpha,11.515014820325726
2024-09-25,alpha,38.35783267608648
2024-09-26,alpha,21.71819050761254
2024-09-27,alpha,13.109386651674448
2024-09-28,alpha,24.88273126348582
2024-09-29,alpha,35.80721258392147
2024-09-30,alpha,31.16342125151552
2024-10-01,alpha,33.616517879427846
2024-10-02,alpha,28.739851101453674
2024-10-03,alpha,29.84512662908913
2024-10-04,alpha,35.02345650165554
2024-10-05,alpha,15.239044292353135
2024-10-06,alpha,23.151023800223637
2024-10-07,alpha,14.299911580046874
2024-10-08,alpha,39.593044263889354
2024-10-09,alpha,38.15395820965824
2024-10-10,alpha,8.301084775160694
2024-10-11,alpha,30.283980693017718
2024-10-12,alpha,37.53319447471697
2024-10-13,alpha,12.958986389202007
2024-10-14,alpha,25.742192608236774
2024-10-15,alpha,37.21111382040538
2024-10-16,alpha,8.120217293331361
2024-10-17,alpha,30.01486881914572
2024-10-18,alpha,16.812517243294174
2024-10-19,alpha,37.5050744474255
2024-10-20,alpha,39.044922090457135
2024-10-21,alpha,38.16079414074332
2024-10-22,alpha,22.649069149696302
2024-10-23,alpha,35.44740748264734
2024-10-24,alpha,34.87013015165732
2024-10-25,alpha,17.530315617027433
2024-10-26,alpha,34.35421064697235
2024-10-27,alpha,8.221251945611257
2024-10-28,alpha,26.676905989907752
2024-10-29,alpha,14.5902916304942
2024-10-30,alpha,10.978707230650201
2024-10-31,alpha,9.539455653763902
2024-11-01,alpha,29.977529603978613
2024-11-02,alpha,18.21587380434618
2024-11-03,alpha,30.917303460449126
2024-11-04,alpha,9.156759246365098
2024-11-05,alpha,17.40458114841014
2024-11-06,alpha,24.80321264838613
2024-11-07,alpha,33.093864439685795
2024-11-08,alpha,17.51883259675831
2024-11-09,alpha,27.6544154224213
2024-11-10,alpha,36.23726569179418
2024-11-11,alpha,27.323485210016052
2024-11-12,alpha,14.687662666869915
2024-11-13,alpha,7.805225791365754
2024-11-14,alpha,35.713262838730685
2024-11-15,alpha,7.701890558062775
2024-11-16,alpha,35.86515519857858
2024-11-17,alpha,24.454925422897997
2024-11-18,alpha,37.989234050925575
2024-11-19,alpha,33.35984678053096
2024-11-20,alpha,39.931825647600135
2024-11-21,alpha,18.573489909906435
2024-11-22,alpha,32.31721353472719
2024-11-23,alpha,20.26372014910499
2024-11-24,alpha,22.835895470028994
2024-11-25,alpha,27.707680286206212
2024-11-26,alpha,35.83134476814918
2024-11-27,alpha,39.47475448357674
2024-11-28,alpha,32.353022657529095
2024-11-29,alpha,20.786303811522014
2024-11-30,alpha,20.904781075143315
2024-12-01,alpha,31.340215952433418
2024-12-02,alpha,14.879645810353978
2024-12-03,alpha,10.645645733336025
2024-12-04,alpha,18.702531202145625
2024-12-05,alpha,16.478886724584697
2024-12-06,alpha,16.778167975047673
2024-12-07,alpha,14.709055784647028
2024-12-08,alpha,8.389075257999941
2024-12-09,alpha,7.589839846202656
2024-12-10,alpha,39.59483886128904
2024-12-11,alpha,21.116513413283457
2024-12-12,alpha,19.682779356269496
2024-12-13,alpha,29.428360328871303
2024-12-14,alpha,14.202378299547117
2024-12-15,alpha,38.34871907035743
2024-12-16,alpha,32.949385475713214
2024-12-17,alpha,9.950563076304563
2024-12-18,alpha,20.780165600902635
2024-12-19,alpha,36.010904149551436
2024-12-20,alpha,38.176156735616544
2024-12-21,alpha,22.4242498712457
2024-12-22,alpha,27.242575843953354
2024-12-23,alpha,12.512120221038483
2024-12-24,alpha,39.708564662520224
2024-12-25,alpha,14.645166145653633
2024-12-26,alpha,38.11014854645914
2024-12-27,alpha,28.43833941674816
2024-12-28,alpha,27.055314231002352
2024-12-29,alpha,23.918720863544785
2024-12-30,alpha,14.612103786686037
2024-12-31,alpha,12.825425056181773
2022-01-01,beta,14.276044899315787
2022-01-02,beta,13.152462650760398
2022-01-03,beta,32.72628762770286
2022-01-04,beta,18.554133552502094
2022-01-05,beta,8.90880832659208
2022-01-06,beta,38.980386794646776
2022-01-07,beta,36.16493420379305
2022-01-08,beta,37.615825345442026
2022-01-09,beta,39.831958147332365
2022-01-10,beta,12.738543224243081
2022-01-11,beta,20.07598662378774
2022-01-12,beta,32.02186969823501
2022-01-13,beta,29.968680395775145
2022-01-14,beta,12.078564909215217
2022-01-15,beta,33.92249312469039
2022-01-16,beta,14.406538870609802
2022-01-17,beta,14.385981289146562
2022-01-18,beta,24.72015595548265
2022-01-19,beta,26.567017849776203
2022-01-20,beta,26.14284485864777
2022-01-21,beta,10.01906563412591
2022-01-22,beta,35.95620846680255
2022-01-23,beta,15.764801405427301
2022-01-24,beta,11.273992402332539
2022-01-25,beta,36.32868663567625
2022-01-26,beta,38.53649944158186
2022-01-27,beta,35.45021136975987
2022-01-28,beta,33.71403046592098
2022-01-29,beta,28.622985361087718
2022-01-30,beta,25.1782932301016
2022-01-31,beta,9.870563077076534
2022-02-01,beta,20.478956031333055
2022-02-02,beta,19.29872106140636
2022-02-03,beta,15.571874864090764
2022-02-04,beta,30.872863751723305
2022-02-05,beta,23.363899257599435
2022-02-06,beta,9.674525124952382
2022-02-07,beta,14.266045664343775
2022-02-08,beta,29.547539200766664
2022-02-09,beta,9.512318363179906
2022-02-10,beta,35.08982816360937
2022-02-11,beta,23.339835391461154
2022-02-12,beta,22.859357051779384
2022-02-13,beta,26.54945689376408
2022-02-14,beta,34.214471875529924
2022-02-15,beta,18.477703860772372
2022-02-16,beta,29.374533034449097
2022-02-17,beta,25.669154811861105
2022-02-18,beta,15.811932915590903
2022-02-19,beta,35.99478954972021
2022-02-20,beta,33.31505871302863
2022-02-21,beta,28.72891054372804
2022-02-22,beta,35.069197060109985
2022-02-23,beta,35.62070863167348
2022-02-24,beta,30.375978231596147
2022-02-25,beta,34.62143983600117
2022-02-26,beta,30.01655823508636
2022-02-27,beta,29.444645468089913
2022-02-28,beta,27.414175481101083
2022-03-01,beta,31.83964910540216
2022-03-02,beta,12.233968474671432
2022-03-03,beta,36.06873505356464
2022-03-04,beta,35.770836415592655
2022-03-05,beta,7.965160340140452
2022-03-06,beta,34.25195276863717
2022-03-07,beta,11.25270562662369
2022-03-08,beta,18.058922190551684
2022-03-09,beta,31.535772457623057
2022-03-10,beta,12.30507656959417
2022-03-11,beta,33.992911795929054
2022-03-12,beta,34.46042787260548
2022-03-13,beta,23.746435214107596
2022-03-14,beta,7.210733766655508
2022-03-15,beta,16.472258394772123
2022-03-16,beta,27.358588306399493
2022-03-17,beta,39.379143874904976
2022-03-18,beta,27.849846391550056
2022-03-19,beta,15.573518175117274
2022-03-20,beta,27.922188202287174
2022-03-21,beta,24.81951753062323
2022-03-22,beta,32.73489803998774
2022-03-23,beta,10.530361081289627
2022-03-24,beta,32.11392078256692
2022-03-25,beta,24.86179709631164
2022-03-26,beta,38.77873612734682
2022-03-27,beta,18.28178147927664
2022-03-28,beta,27.876522473420287
2022-03-29,beta,37.75692748183057
2022-03-30,beta,10.382821023692415
2022-03-31,beta,37.92854007880288
2022-04-01,beta,29.70022883592684
2022-04-02,beta,9.238622950470672
2022-04-03,beta,16.931797709244936
2022-04-04,beta,30.36967892529429
2022-04-05,beta,9.222569848469465
2022-04-06,beta,26.211625185817017
2022-04-07,beta,18.414140879447572
2022-04-08,beta,27.490212086326746
2022-04-09,beta,8.509487115812924
2022-04-10,beta,35.76071460302842
2022-04-11,beta,39.1251359828541
2022-04-12,beta,38.972969224427814
2022-04-13,beta,31.738510447516514
2022-04-14,beta,11.292845924310855
2022-04-15,beta,32.022685465657744
2022-04-16,beta,7.81136824314045
2022-04-17,beta,7.730077200456909
2022-04-18,beta,17.67913723193486
2022-04-19,beta,23.12522528335397
2022-04-20,beta,32.423444787657175
2022-04-21,beta,29.54874742801467
2022-04-22,beta,21.714789310432693
2022-04-23,beta,16.029679987294976
2022-04-24,beta,39.90510850520447
2022-04-25,beta,21.063982973787105
2022-04-26,beta,21.89577180287929
2022-04-27,beta,12.399586099325083
2022-04-28,beta,33.228715108747664
2022-04-29,beta,29.891513450789127
2022-04-30,beta,14.285397222029093
2022-05-01,beta,9.71857450532281
2022-05-02,beta,29.456476968465534
2022-05-03,beta,28.598870071277464
2022-05-04,beta,16.01756439094091
2022-05-05,beta,38.37849755426355
2022-05-06,beta,11.984910428769709
2022-05-07,beta,21.267048434405865
2022-05-08,beta,38.139325365530766
2022-05-09,beta,20.85100145856204
2022-05-10,beta,28.071356272914823
2022-05-11,beta,20.120615132772212
2022-05-12,beta,16.04910167750611
2022-05-13,beta,39.47126238267433
2022-05-14,beta,20.50802220839642
2022-05-15,beta,36.505273721411434
2022-05-16,beta,14.588501994405844
2022-05-17,beta,14.032455232827749
2022-05-18,beta,8.027424735188875
2022-05-19,beta,28.505005237404205
2022-05-20,beta,19.161369342884118
2022-05-21,beta,35.52382224470802
2022-05-22,beta,22.615926920821387
2022-05-23,beta,38.950383121185816
2022-05-24,beta,13.122342018202998
2022-05-25,beta,35.66456454253516
2022-05-26,beta,32.627696142127476
2022-05-27,beta,32.440420873253714
2022-05-28,beta,34.877846527857294
2022-05-29,beta,32.11379170111896
2022-05-30,beta,27.665270613836707
2022-05-31,beta,11.33108096351879
2022-06-01,beta,8.073363923211314
2022-06-02,beta,37.38797897791767
2022-06-03,beta,27.349460379184354
2022-06-04,beta,33.28573060221382
2022-06-05,beta,22.89023759991415
2022-06-06,beta,10.871170235759017
2022-06-07,beta,11.131131142684165
2022-06-08,beta,29.623654478556055
2022-06-09,beta,21.200094531682268
2022-06-10,beta,13.617315981111112
2022-06-11,beta,23.222620042467415
2022-06-12,beta,9.118894923479425
2022-06-13,beta,26.20505626317516
2022-06-14,beta,15.876782346358222
2022-06-15,beta,33.319450321027205
2022-06-16,beta,17.241944644477933
2022-06-17,beta,22.02226491969944
2022-06-18,beta,7.383477816967321
2022-06-19,beta,9.390747297220443
2022-06-20,beta,19.9522873614206
2022-06-21,beta,22.837981545665073
2022-06-22,beta,26.800678087937023
2022-06-23,beta,16.624865097407007
2022-06-24,beta,29.934402242175903
2022-06-25,beta,35.38403910724375
2022-06-26,beta,32.735082633480545
2022-06-27,beta,8.307421236495786
2022-06-28,beta,22.856729259508356
2022-06-29,beta,10.462695887799772
2022-06-30,beta,14.987485523463405
2022-07-01,beta,39.559865577815835
2022-07-02,beta,11.702352915749938
2022-07-03,beta,23.46330906389475
2022-07-04,beta,27.39913923249793
2022-07-05,beta,30.18134402795543
2022-07-06,beta,25.468406555068164
2022-07-07,beta,7.32243796483306
2022-07-08,beta,17.773223172051733
2022-07-09,beta,24.084484231695477
2022-07-10,beta,9.899594471779501
2022-07-11,beta,18.570688729902965
2022-07-12,beta,8.095702590115096
2022-07-13,beta,9.593090406115685
2022-07-14,beta,20.09846811465267
2022-07-15,beta,11.379619883420991
2022-07-16,beta,25.72884799263142
2022-07-17,beta,29.75234398152977
2022-07-18,beta,33.419361070599734
2022-07-19,beta,13.604958060078733
2022-07-20,beta,12.526925214549301
2022-07-21,beta,10.450738731035209
2022-07-22,beta,28.00219823494001
2022-07-23,beta,30.313698974067737
2022-07-24,beta,8.042342779246187
2022-07-25,beta,37.89500412604177
2022-07-26,beta,8.71505236049859
2022-07-27,beta,24.862779064935324
2022-07-28,beta,30.39899714188024
2022-07-29,beta,35.74198108362083
2022-07-30,beta,30.564868760370118
2022-07-31,beta,33.45702674130313
2022-08-01,beta,18.2018563539126
2022-08-02,beta,33.8892287536349
2022-08-03,beta,9.643789930694279
2022-08-04,beta,36.528949649997415
2022-08-05,beta,25.070548413073297
2022-08-06,beta,33.97082640876229
2022-08-07,beta,21.926503389103907
2022-08-08,beta,28.238063941485326
2022-08-09,beta,24.371287810891737
2022-08-10,beta,31.142454217925952
2022-08-11,beta,9.693789407009456
2022-08-12,beta,8.991618771688605
2022-08-13,beta,15.154406722334834
2022-08-14,beta,12.264974443735216
2022-08-15,beta,35.76885769754266
2022-08-16,beta,14.234061582815462
2022-08-17,beta,39.203553442031335
2022-08-18,beta,18.117561128446525
2022-08-19,beta,13.009891217727077
2022-08-20,beta,33.06005073570181
2022-08-21,beta,28.73735659152891
2022-08-22,beta,23.440458642953587
2022-08-23,beta,25.32699718094183
2022-08-24,beta,30.733658682984707
2022-08-25,beta,14.539006463932857
2022-08-26,beta,39.87901922987248
2022-08-27,beta,39.16817435084384
2022-08-28,beta,28.460747649448916
2022-08-29,beta,13.584900880661788
2022-08-30,beta,29.447532000232613
2022-08-31,beta,9.382547496312803
2022-09-01,beta,8.0115325727916
2022-09-02,beta,15.503535320870052
2022-09-03,beta,22.26655757239744
2022-09-04,beta,35.65299267847656
2022-09-05,beta,30.996579302288165
2022-09-06,beta,31.509315199599374
2022-09-07,beta,21.04128003678649
2022-09-08,beta,18.415854754049775
2022-09-09,beta,19.244279178491887
2022-09-10,beta,39.59243560328991
2022-09-11,beta,8.323603316611923
2022-09-12,beta,35.6120393720408
2022-09-13,beta,26.096288482888983
2022-09-14,beta,21.474308833256487
2022-09-15,beta,30.933502793699503
2022-09-16,beta,23.060075067015195
2022-09-17,beta,35.8229668566948
2022-09-18,beta,36.72316151237153
2022-09-19,beta,20.91679058682403
2022-09-20,beta,16.135317308756704
2022-09-21,beta,26.547560843580953
2022-09-22,beta,37.107990405350805
2022-09-23,beta,13.951852237186998
2022-09-24,beta,27.55789725759493
2022-09-25,beta,27.84148726305318
2022-09-26,beta,31.192729739704273
2022-09-27,beta,11.341733609199574
2022-09-28,beta,30.622223834508922
2022-09-29,beta,36.99807318196615
2022-09-30,beta,12.929542592717985
2022-10-01,beta,14.838929722487961
2022-10-02,beta,39.05603810337411
2022-10-03,beta,12.972239439413162
2022-10-04,beta,35.19470808119611
2022-10-05,beta,23.245169262785147
2022-10-06,beta,15.158625455304842
2022-10-07,beta,35.73474674199288
2022-10-08,beta,21.69507341508796
2022-10-09,beta,23.988972679679776
2022-10-10,beta,18.854701190192266
2022-10-11,beta,26.567378097352606
2022-10-12,beta,12.396287795305751
2022-10-13,beta,19.905690709508104
2022-10-14,beta,38.99060663706449
2022-10-15,beta,15.518403279137209
2022-10-16,beta,28.672309929862642
2022-10-17,beta,17.731272119414932
2022-10-18,beta,32.52461314765782
2022-10-19,beta,11.318830803705545
2022-10-20,beta,39.00409448759198
2022-10-21,beta,21.975054865660095
2022-10-22,beta,14.78966529043331
2022-10-23,beta,9.425392661890417
2022-10-24,beta,12.602010867888843
2022-10-25,beta,24.152540302348584
2022-10-26,beta,18.121104822232446
2022-10-27,beta,34.35315107412612
2022-10-28,beta,21.219288280839596
2022-10-29,beta,15.207570995391787
2022-10-30,beta,27.36578455793299
2022-10-31,beta,30.32364815721971
2022-11-01,beta,12.512382960731346
2022-11-02,beta,12.531434137514482
2022-11-03,beta,8.210157088806918
2022-11-04,beta,31.301266497166136
2022-11-05,beta,28.90554941151957
2022-11-06,beta,22.662818899743858
2022-11-07,beta,34.857624815983506
2022-11-08,beta,33.58711504735176
2022-11-09,beta,26.316694025092822
2022-11-10,beta,35.65295225693754
2022-11-11,beta,13.792759931213352
2022-11-12,beta,10.69334744012502
2022-11-13,beta,15.901737180060657
2022-11-14,beta,8.88386625094739
2022-11-15,beta,24.528594424034058
2022-11-16,beta,37.90798784573373
2022-11-17,beta,8.298336842060818
2022-11-18,beta,11.029627162330884
2022-11-19,beta,21.922567933353363
2022-11-20,beta,37.81787557842086
2022-11-21,beta,17.433151464232765
2022-11-22,beta,23.73874868671695
2022-11-23,beta,8.37190434866294
2022-11-24,beta,11.895325631748932
2022-11-25,beta,39.55879405764195
2022-11-26,beta,38.848916982389504
2022-11-27,beta,7.163019370835517
2022-11-28,beta,38.40978891896688
2022-11-29,beta,28.090957947911512
2022-11-30,beta,35.64130371916073
2022-12-01,beta,22.006415235917352
2022-12-02,beta,24.014668943115257
2022-12-03,beta,23.131937148478364
2022-12-04,beta,29.006520499021445
2022-12-05,beta,11.608491406958326
2022-12-06,beta,7.989128465798372
2022-12-07,beta,17.1616880725093
2022-12-08,beta,30.25446517030934
2022-12-09,beta,13.661163920057296
2022-12-10,beta,29.223270299722273
2022-12-11,beta,39.007097521539926
2022-12-12,beta,10.098723621050807
2022-12-13,beta,29.195869901429166
2022-12-14,beta,21.64375723705085
2022-12-15,beta,35.64869439445768
2022-12-16,beta,12.845943051763735
2022-12-17,beta,29.85665642346343
2022-12-18,beta,34.65780455838764
2022-12-19,beta,38.17226924264277
2022-12-20,beta,29.547184933558313
2022-12-21,beta,23.4067672122781
2022-12-22,beta,27.388958926640058
2022-12-23,beta,35.6738644877977
2022-12-24,beta,25.83012163908138
2022-12-25,beta,8.002772969995616
2022-12-26,beta,37.72130695173027
2022-12-27,beta,29.754382784041518
2022-12-28,beta,29.324941730649137
2022-12-29,beta,14.117280029124666
2022-12-30,beta,28.74322051767769
2022-12-31,beta,19.997525386587228
2023-01-01,beta,28.490688242369238
2023-01-02,beta,10.517570000163694
2023-01-03,beta,28.70889505190019
2023-01-04,beta,39.980652950431995
2023-01-05,beta,8.590997282398348
2023-01-06,beta,39.24674807930347
2023-01-07,beta,20.427962703854732
2023-01-08,beta,35.734863861129554
2023-01-09,beta,32.81872097392302
2023-01-10,beta,25.71153661256004
2023-01-11,beta,31.368823905293773
2023-01-12,beta,35.991013522944485
2023-01-13,beta,20.336630614484086
2023-01-14,beta,17.792094331586878
2023-01-15,beta,29.030581723598296
2023-01-16,beta,33.65891608406153
2023-01-17,beta,32.155409447628315
2023-01-18,beta,33.32785041233494
2023-01-19,beta,21.37424938882679
2023-01-20,beta,33.988529133775714
2023-01-21,beta,10.966898827230079
2023-01-22,beta,24.968140232708034
2023-01-23,beta,7.1900357964380115
2023-01-24,beta,17.711332386708918
2023-01-25,beta,19.09323065075613
2023-01-26,beta,20.073698823105428
2023-01-27,beta,29.950417820765452
2023-01-28,beta,19.82241734192141
2023-01-29,beta,21.80688954654351
2023-01-30,beta,14.838956318852805
